codigo,descricao
500,Outros Recursos não Vinculados de Impostos
501,Recursos não Vinculados 
540,Transferências do FUNDEB - Impostos e Transferências de Impostos
543,Transferências do FUNDEB - Complementação da União - VAAR 
550,Transferência do Salário-Educação
551,Transferências de Recursos do FNDE referente es ao Programa Dinheiro Direto na Escola (PDDE)
552,Transferências de Recursos do FNDE referente es ao Programa Nacional de Alimentação Escolar (PNAE)
553,Transferências de Recursos do FNDE referentes ao Programa Nacional de Apoio ao Transporte Escolar (PNATE)
569,Outras Transferências de Recursos do FNDE
570,Transferências do Governo Federal referentes a Convênios e outrod Repasses Vinculados à Educação
600,Transferências Fundo a Fundo do SUS Proveniente GF - Bloco de Manutenção das Ações e Serviços Públicos de Saúde 
601,Transferências Fundo a Fundo do SUS Proveniente GF - Bloco de Estrutura da Rede de Serviços Públicos de Saúde
605,Assistência Financeira da União destinada a Complementação ao Pagamento dos Pisos Salariais para Profissionais de Enfermagem
631,Transferências do Governo Federal referentes a convênios e Instrumentos Congêneres vinculados à Saúde
659,Outros Recursos Vinculados à Saúde
660,Transferências de Recursos do Fundo Nacional de Assistência Social - FNAS
700,Outras Transferências de Convênios ou Repasses da União
703,Outras Transferências de Convênios ou Contratos de Repasse de Outras Entidades
704,Transferências da União referente a Compensações Financeiras pela Exploração de Recursos Naturais
706,Transferência Especial da União 
708,Transferências da União Referente à Compesnsação Financeira de Recursos Minerais
709,Transferências da União Referente à Compesnsação Financeira de Recursos Hídricos
712,Transferências Fundo a Fundo de Recursos do Fundo Penitenciário - FUNPEN
713,Transferências Fundo a Fundo de Recursos do Fundo de Segurança Pública - FSP
714,Transferências Fundo a Fundo de Recursos do Fundo de Amaparo ao Trabalhador - FAT
715,Ttransferência Destinadas ao Setor Cultural - LC Nº 195/2022 - aRT. 5º - Audiovisual
716,Transferências Destinadas ao Setor Cultural LC Nº 195/2022 - Art. 8º - Demais Setores da Cultura
719,Transferências da Política Nacional Aldir Blanc de Fomento à Cultura - Lei nº 14.399/2022
749,Outras vinculações de transferências
750,Recursos da Contribuição de Intervenção no Domínio Econômico - CIDE
752,Recursos Vinculados ao Trânsito
753,"Recursos Provenientes de Taxas, Contribuições e Preços Públicos"
754,Recursos de Operações de Crédito
755,Recursos de Alienação de Bens/Ativos - Administração Direta
759,Recursos Vinculados a Fundos
799,Outras Vinculações Legais
800,Recursos Vinculados ao RPPS - Fundo em Capitalização (Plano Previdenciário)
801,Recursos Vinculados ao RPPS - Fundo em Repartição (Plano Financeiro)
