codigo,descricao
0001,ENCARGOS DA DIVIDA PÚBLICA INTERNA
0003,REALIZAR O PAGAMENTO DOS ENCARGOS COM SENTENÇAS JUDICIAIS/PRECATÓRIOS
0004,CONTRIBUIÇÃO PARA FORMAÇÃO DO PATRIMONIO DO SERVIDOR PÚBLICO / PASEP
0005,DISTRIBUIÇÃO DAS TRANSFERENCIAS AOS MUNICIPIOS 
0006,SUBSCRIÇÃO DE AÇÕES DA AFAP
1003,"REALIZAR SERVIÇOS DE OBRAS, REFORMA, AMPLIAÇÃO E APARELHAMENTO DAS UNIDADES FÍSICAS DA DPE/AP."
1004,REALIZAR PESQUISA PARA O DESENVOLVIMENTO TECNOLÓGICO VOLTADOS AOS APLS LOCAIS
1005,REALIZAR PESQUISA PARA O DESENVOLVIMENTO CIENTÍFICO DO AMAPÁ
1006,REALIZAR DIAGNÓSTICO SOCIOECONÔMICO AMBIENTAIS
1007,REALIZAR PESQUISAS ARQUEOLÓGICAS
1008,REALIZAR O DIAGNÓSTICO DO POTENCIAL ECONÔMICO DOS MUNICÍPIOS AMAPAENSES - PDEIMA
1009,AQUISIÇÃO DA SEDE DA PROCURADORIA-GERAL DO ESTADO DO AMAPÁ
1010,IMPLEMENTAÇÃO DO PARQUE TECNOLÓGICO DA PGE/AP.
1015,IMPLANTAR O PROJETO SUPERFÁCIL DIGITAL
1016,APOIO AO SANEAMENTO RURAL NO ESTADO DO AMAPA
1018,ESTRUTURAÇÃO DA CAESA/IDEAS
1019,IMPLANTAR PROJETO DE O MODERNIZAÇÃO DA INFRAESTRUTURA FÍSICA DO PRODAP 
1020,CONSTRUÇÃO DE NÚCLEOS DE ATENDIMENTO SOCIOEDUCATIVO
1022,"MANUTENÇÃO, CONSTRUÇÃO, REFORMA E APARELHAMENTO DA JUSTIÇA"
1023,ELABORAR PROJETOS DE HUMANIZAÇÃO DO ATENDIMENTO AO CIDADÃO
1024,CONSTRUÇÃO DO TRIBUNAL DE CONTAS DO ESTADO DO AMAPÁ
1024,IMPLANTAR O PROJETO DE MODERNIZAÇÃO DA ÁREA DE SEGURANÇA DA INFORMAÇÃO DO PRODAP
1028,REALIZAR A ESTRUTURAÇÃO DO CENTRO DE DADOS DATACENTER 
1029,REFORMAR O PRÉDIO DA ALAP
1030,REALIZAR INICIATIVAS PARA A CAUSA ANIMAL
1034,CONSTRUÇÃO DE OBRA DE ARTE ESPECIAL (PONTE EM CONCRETO)
1035,REFORMA DE OBRAS DE ARTE (PONTE EM MADEIRA DE LEI)
1036,EXECUÇÃO DE DRENAGEM SUPERFICIAL EM VIAS URBANAS
1037,IMPLANTAÇÃO DE RODOVIAS ESTADUAIS
1038,CONSTRUÇÃO DE EQUIPAMENTOS PÚBLICOS (MOBILIÁRIO URBANO) EM RODOVIAS ESTADUAIS
1040,ACOMPANHAMENTO DE PROJETOS ESTRATÉGICOS DA SEPLAN
1042,REAPARELHAR OS CENTROS DE ATENDIMENTO A MULHER 
1043,REFORMAR OS CENTROS DE ATENDIMENTO A MULHER 
1044,IMPLANTAR O PROJETO SEPM NAS ÁGUAS
1045,IMPLANTAR O PROJETO CASA DO EXPORTADOR
1046,CONSTRUÇÃO DE RODOVIAS ESTADUAIS
1048,IMPLANTAÇÃO DE SINALIZAÇÃO HORIZONTAL E VERTICAL EM RODOVIAS ESTADUAIS
1049,REALIZAR OBRAS DE MOBILIDADE URBANA
1051,AMPLIAR O PRÉDIO DA ALAP
1053,IMPLANTAR O SISTEMA QUILOMBOLA AMAPAENSE 
1059,ELABORA PROJETOS PARA A COOPERAÇÃO INTERNACIONAL
1060,IMPLANTAR O PLANO DE TURISMO ESTADUAL 
1061,REALIZAR OBRAS E AMPLIAR EDIFICAÇÕES
1062,"CONSTRUÇÃO, REFORMA, AMPLIAÇÃO E ADAPTAÇÕES NAS EDIFICAÇÕES DO MP-AP"
1063,COMBATER A IMPROBIDADE ADMINISTRATIVA E A CORRUPÇÃO
1064,REALIZAÇÃO DE CONCURSO PÚBLICO 
2000,APOIO À COMERCIALIZAÇÃO DO PESCADO 
2001,APOIO TÉCNICO CIENTÍFICO PESQUEIRA E AQUÍCOLA. 
2002,REALIZAR A EXTENSÃO PESQUEIRO E AQUÍCOLA 
2003,MANUTENÇÃO ADMINISTRATIVA - SEAD 
2004,MANUTENÇÃO ADMINISTRATIVA-SEGOV
2004,PROMOÇÃO DA SEGURANÇA DAS PESSOAS
2005,APOIAR MUNICÍPIOS PARA O DESENVOLVIMENTO REGIONAL
2006,MANUTENÇÃO ADMINISTRATIVA - SEMA
2007,TECNOLOGIA DA INFORMAÇÃO - SEMA
2008,MONITORAMENTO GEOESPACIAL DO ESTADO DO AMAPÁ
2009,MANUTENÇÃO ADMINISTRATIVA - SEPESC 
2010,APOIO INDUSTRIAL PESQUEIRO E AQUÍCOLA 
2011,IMPLANTAR A POLÍTICA DE EXECUÇÃO DE RECURSOS HÍDRICOS DO ESTADO DO AMAPÁ
2012,APOIAR A REGULARIZAÇÃO AMBIENTAL DAS ATIVIDADES ECONÔMICAS DO ESTADO DO AMAPÁ
2013,FISCALIZAÇÃO AMBIENTAL DO ESTADO DO AMAPÁ
2014,MONITORAMENTO AMBIENTAL INTEGRADO DO ESTADO DO AMAPÁ
2015,APOIAR UNIDADES DE CONSERVAÇÃO E BIODIVERSIDADE DO ESTADO DO AMAPÁ
2016,ELABORAR NORMAS AMBIENTAIS PARA O ESTADO DO AMAPÁ
2017,DIFUSÃO DAS INFORMAÇÕES AMBIENTAIS
2018,ASSESSORAR OS ENTES MUNICIPAIS NAS QUESTÕES AMBIENTAIS
2019,APOIAR O MANEJO DA PRODUÇÃO FLORESTAL NO ESTADO DO AMAPÁ
2020,IMPLEMENTAR A POLÍTICA DE CLIMA E SERVIÇOS AMBIENTAIS
2021,APROVAR PROJETOS AMBIENTAIS COM RECURSOS PROVENIENTES DO FERMA
2022,EXECUTAR A APLICAÇÃO DOS RECURSOS FINANCEIROS PROVENIENTES DO FUNDO ESTADUAL DE RECURSOS HÍDRICOS DO AMAPÁ - FERH
2023,MANUTENÇÃO ADMINISTRATIVA-IEPA
2024,ELABORAR PROJETOS ESTRATÉGICOS PARA A GESTÃO ESTADUAL
2025,GOVERNANÇA POLÍTICA INSTITUCIONAL
2026,MONITORAMENTO DAS AÇÕES DE GOVERNO
2027,APOIAR O DESENVOLVIMENTO DO SETOR MINERAL
2028,REALIZAR ASSISTÊNCIA TÉCNICA AO MINERADOR
2029,MANUTENÇÃO ADMINISTRATIVA- SEMIN
2030,MANUTENÇÃO ADMINISTRATIVA - JUCAP 
2031,MANUTENÇÃO ADMINISTRATIVO-SEINF
2032,MANUTENÇÃO ADMINISTRATIVA-AMAPÁ TERRAS
2033,MANUTENÇÃO ADMINISTRATIVA - SDR
2034,MANUTENÇÃO ADMINISTRATIVA DA SEDEL
2035,APOIAR AS INICIATIVAS DO PROGRAMA AMAPÁ MAIS PRODUTIVO
2036,APOIO AO PROJETO AMAPÁ CACAU
2037,REALIZAR COOPERAÇÃO TÉCNICA À AÇÕES DE CONHECIMENTOS VOLTADOS PARA O SETOR AGROPECUÁRIO
2038,REALIZAÇÃO DE EVENTOS AGROPECUARIOS NO ESTADO DO AMAPÁ
2039,APOIO À COMERCIALIZAÇÃO DA PRODUÇÃO FAMILIAR
2040,APOIAR A PECUÁRIA BOVINA E BUBALINA NO ESTADO DO AMAPÁ
2041,APOIAR O AGRONEGÓCIO NO ESTADO DO AMAPÁ 
2042,APOIAR ÀS DESPESAS DE FUNCIONAMENTO DO CONDIFRAP E DAS CÂMARAS TÉCNICAS
2043,FINANCIAR A PRODUÇÃO AGRÍCOLA/CRÉDITO REEMBOLSÁVEL NO ESTADO DO AMAPÁ
2044,FINANCIAR A INSTRUMENTALIZAÇÃO AGRÍCOLA/CRÉDITO NÃO REEMBOLSÁVEL NO ESTADO DO AMAPÁ
2046,MANUTENÇÃO ADMINISTRATIVA - SETUR
2047,APOIO A POLÍTICA PARA O DESENVOLVIMENTO DO TURISMO NO AMAPÁ
2048,DIVULGAÇÃO DOS PRODUTOS TURÍSTICOS DO AMAPÁ
2049,MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS DO SISTEMA ESTADUAL DE ENSINO
2050,REGULAÇÃO DOS SERVIÇOS PÚBLICOS DELEGADOS NO ÂMBITO DO ESTADO DO AMAPÁ
2051,ESTRUTURAÇÃO DA ARSAP
2052,REALIZAR O FOMENTO DE ATIVIDADES TURÍSTICAS NO ESTADO DO AMAPÁ
2053,MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS DA ARSAP
2054,REMUNERAÇÃO E ENCARGOS DOS PROFISSIONAIS DA EDUCAÇÃO INFANTIL E SERVIDORES ADMINISTRATIVOS.
2055,APOIO AOS CONSELHOS ESTADUAIS (CEE/CPVPEB/CACSF/CAE)
2056,GESTÃO DE PESSOAL DE APOIO TERCEIRIZADO VINCULADO AO SISTEMA ESTADUAL DE ENSINO
2059,MANUTENÇÃO ADMINISTRATIVA - RURAP
2060,REALIZAR O GEORREFERENCIAMENTO TERRITORIAL DO AMAPÁ 
2061,APOIO A PRODUÇÃO PECUÁRIA SUSTENTÉVEL
2062,REALIZAR A REGULARIZAÇÃO FUNDIÁRIA DO ESTADO DO AMAPÁ
2063,REGULARIZAÇÃO DE ASSENTAMENTOS E QUILOMBOLAS NO ESTADO DO AMAPÁ 
2064,"REMUNERAÇÃO, PAGAMENTO DE BENEFÍCIOS E ENCARGOS SOCIAIS AOS MEMBROS E SERVIDORES, ALÉM DO PAGAMENTO DA BOLSA E AUXÍLIO AOS ESTAGIÁRIOS DA DPE-AP."
2065,TRANSFERÊNCIA DE TERRAS PÚBLICAS DA UNIÃO AO ESTADO DO AMAPÁ
2066, REALIZAR O ORDENAMENTO FUNDIÁRIO DO ESTADO DO AMAPÁ 
2067,GESTÃO DA ESTRATÉGIA ORGANIZACIONAL DA DEFENSORIA PÚBLICA DO ESTADO DO AMAPÁ - DPE/AP.
2069,REALIZAR O REAPARELHAMENTO DA DPE-AP - FEDPAP
2070,IMPLANTAR INICIATIVAS DE CAPACITAÇÃO E EDUCAÇÃO EM DIREITOS ATRAVÉS DA ESUDPE.
2071,APOIAR EMPREENDEDORES NO ESTADO DO AMAPÁ 
2072,DIVULGAÇÃO DE PESQUISAS CIENTÍFICAS AMBIENTAIS DO IEPA
2072,PLANEJAMENTO ESTRATÉGICO 2024 A 2028
2073,APOIAR INICIATIVAS DE PRODUÇÃO ASSOCIATIVAS ECONÔMICAS SOLIDÁRIAS 
2075,APOIAR EMPRESAS EM ATIVIDADES ECONÔMICAS NO ESTADO
2077,DESENVOLVER A CAPACIDADE TÉCNICA E OPERACIONAL DOS SERVIDORES
2078,APOIAR A COMERCIALIZAÇÃO PARA INCENTIVAR A GERAÇÃO DE NEGÓCIOS 
2079,APOIAR A COMERCIALIZAÇÃO DA PRODUÇÃO ARTESANAL AMAPAENSE 
2080,MANUTENÇÃO ADMINISTRATIVA - AGÊNCIA AMAPÁ
