codigo,descricao
01101,ASSEMBLEIA LEGISLATIVA
02101,TRIBUNAL DE CONTAS
02301,FUNDO DE MODERNIZAÇÃO DO TRIBUNAL DE CONTAS DO ESTADO DO AMAPÁ - FMTCE
03101,TRIBUNAL DE JUSTIÇA
03301,FUNDO DE MANUTENÇÃO E REAPARELHAMENTO DA JUSTIÇA
03302,FUNDO DE APOIO AOS JUIZADOS DA INFÂNCIA E DA JUVENTUDE
03303,FUNDO DE ESTRUTURAÇÃO DO REGISTRO CIVIL
03304,FUNDO DE SEGURANÇA DE MAGISTRADOS E SERVIDORES
04101,PROCURADORIA GERAL DE JUSTIÇA
04301,FUNDO ESPECIAL DE APOIO E DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO
04302,FUNDO DE COMBATE A IMPROBIDADE ADMINISTRATIVA E A CORRUPÇÃO - FUNCIAC
05101,DEFENSORIA PÚBLICA DO ESTADO DO AMAPÁ 
05301,FUNDO ESPECIAL DA DEFENSORIA PÚBLICA 
06101,GABINETE DO GOVERNADOR
07101,PROCURADORIA GERAL DO ESTADO
08101,SECRETARIA EXTRAORDINÁRIA DE REPRESENTAÇÃO DO GOVERNO DO ESTADO DO AMAPÁ EM BRASÍLIA
09101,SECRETARIA DE ESTADO DA COMUNICAÇÃO
09201,RÁDIO DIFUSORA DE MACAPÁ
11101,GABINETE DO VICE-GOVERNADOR
13101,SECRETARIA DE ESTADO DA ADMINISTRAÇÃO
13103,SISTEMA INTEGRADO DE ATENDIMENTO AO CIDADÃO
13203,ESCOLA DE ADMINISTRAÇÃO PÚBLICA DO AMAPÁ
13204,AMAPÁ PREVIDÊNCIA
13205,AMAPÁ PREVIDÊNCIA PLANO FINANCEIRO
13206,AMAPÁ PREVIDÊNCIA PLANO PREVIDENCIÁRIO
14101,SECRETARIA DE ESTADO DA FAZENDA
14201,JUNTA COMERCIAL DO AMAPÁ - JUCAP
14302,FUNDO DE DESENVOLVIMENTO E APERFEIÇOAMENTO DA ADM TRIBUTARIA DA SEFAZ
15101,SECRETARIA DE ESTADO DO PLANEJAMENTO
15201,CENTRO DE GESTÃO DA TECNOLOGIA DA INFORMAÇÃO
15203,INSTITUTO DE PESOS E MEDIDAS - IPEM
15205,AGÊNCIA DE DESENVOLVIMENTO ECONÔMICO DO AMAPÁ
16101,CONTROLADORIA-GERAL DO ESTADO DO AMAPÁ
20101,SECRETARIA DE ESTADO DA INFRA-ESTRUTURA
20201,COMPANHIA DE ÁGUA E ESGOTO DO AMAPÁ
20204,AGÊNCIA REGULADORA DE SERVIÇOS PÚBLICOS DELEGADOS DO ESTADO
21101,SECRETARIA DE ESTADO DO TRANSPORTE
23101,SECRETARIA DE ESTADO DO DESENVOLVIMENTO RURAL
23204,AGÊNCIA DE DEFESA E INSPEÇÃO AGROPECUÁRIA
23206,"INSTITUTO DE EXTENSÃO, ASSISTÊNCIA E DESENVOLVIMENTO RURAL DO AMAPÁ"
23207,INSTITUTO DE TERRAS DO ESTADO DO AMAPÁ 
23301,FUNDO DE DESENVOLVIMENTO RURAL DO AMAPÁ
24101,SECRETARIA DE ESTADO DO TRABALHO E EMPREENDEDORISMO
24303,FUNDO DO TRABALHO DO ESTADO DO AMAPÁ
25101,SECRETARIA DE ESTADO DA CIÊNCIA E TECNOLOGIA
25201,INSTITUTO DE PESQUISAS CIENTÍFICAS E TECNOLÓGICAS DO ESTADO DO AMAPÁ
25202,UNIVERSIDADE ESTADUAL DO AMAPÁ
25203,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DO AMAPÁ
26101,SECRETARIA DE ESTADO DO MEIO AMBIENTE
26301,FUNDO ESTADUAL DE RECURSOS PARA O MEIO AMBIENTE
26302,FUNDO ESTADUAL DE RECURSOS HÍDRICOS DO AMAPÁ - FERH
27101,SECRETARIA DE ESTADO DO TURISMO
28101,SECRETARIA DE ESTADO DA EDUCAÇÃO
29101,SECRETARIA DE ESTADO DO DESPORTO E DO LAZER
29301,FUNDO ESTADUAL DE DESENVOLVIMENTO DESPORTIVO DO ESTADO DO AMAPÁ
30201,INSTITUTO DE HEMATOLOGIA E HEMOTERAPIA DO AMAPÁ
30203,SUPERINTENDÊNCIA DE VIGILÂNCIA EM SAÚDE DO ESTADO DO AMAPÁ - SVS
30301,FUNDO ESTADUAL DE SAÚDE
33101,SECRETARIA DE ESTADO DA JUSTIÇA E SEGURANÇA PÚBLICA
33201,INSTITUTO DE DEFESA DO CONSUMIDOR DO AMAPÁ
33202,INSTITUTO DE ADMINISTRAÇÃO PENITENCIÁRIA DO ESTADO
33203,DEPARTAMENTO ESTADUAL DE TRÂNSITO
33301,FUNDO ESPECIAL DE REEQUIPAMENTO POLICIAL
33302,FUNDO PENITENCIÁRIO DO ESTADO DO AMAPÁ - FUNPAP
33303,FUNDO ESTADUAL DE SEGURANÇA PÚBLICA 
34101,POLÍCIA MILITAR
35101,POLÍCIA CIVIL DO ESTADO DO AMAPÁ
